billing_schedule_id,contract_id,order_id,customer_id,scheduled_invoice_date,service_period_start,service_period_end,scheduled_bill_amount,currency,billing_status,invoice_id,billing_exception_reason,created_at
BSCH-000001,CTR-00001,SO-00001,CUST-0001,2026-05-30,2026-05-30,2026-06-30,1082416.67,BRL,billed,INV-000001,,2026-05-30
BSCH-000002,CTR-00001,SO-00001,CUST-0001,2026-06-30,2026-06-30,2026-07-30,1082416.67,BRL,billed,INV-000002,,2026-06-30
BSCH-000003,CTR-00001,SO-00001,CUST-0001,2026-07-30,2026-07-30,2026-08-30,1082416.67,BRL,billable,,,2026-07-30
BSCH-000004,CTR-00001,SO-00001,CUST-0001,2026-08-30,2026-08-30,2026-09-30,1082416.67,BRL,billable,,,2026-08-30
BSCH-000005,CTR-00001,SO-00001,CUST-0001,2026-09-30,2026-09-30,2026-10-30,1082416.67,BRL,billable,,,2026-09-30
BSCH-000006,CTR-00002,SO-00002,CUST-0001,2025-04-30,2025-04-30,2025-05-30,3672250.0,BRL,billed,INV-000003,,2025-04-30
BSCH-000007,CTR-00002,SO-00002,CUST-0001,2025-05-30,2025-05-30,2025-06-30,3672250.0,BRL,billed,INV-000004,,2025-05-30
BSCH-000008,CTR-00004,SO-00003,CUST-0001,2026-04-30,2026-04-30,2026-05-30,656166.67,BRL,billed,INV-000005,,2026-04-30
BSCH-000009,CTR-00004,SO-00003,CUST-0001,2026-05-30,2026-05-30,2026-06-30,656166.67,BRL,billed,INV-000006,,2026-05-30
BSCH-000010,CTR-00004,SO-00003,CUST-0001,2026-06-30,2026-06-30,2026-07-30,656166.67,BRL,billed,INV-000007,,2026-06-30
BSCH-000011,CTR-00005,SO-00004,CUST-0001,2025-07-30,2025-07-30,2025-08-30,8411500.0,BRL,billed,INV-000008,,2025-07-30
BSCH-000012,CTR-00006,SO-00005,CUST-0002,2026-06-30,2026-06-30,2026-09-30,5787.77,USD,billed,INV-000009,,2026-06-30
